Skill, Type, Activation Type, Regen Type, Duration
Charge α, ,Auto, Auto Recovery, 0.0
Charge β, ,Auto, Auto Recovery, 0.0
Charge γ, ,Auto, Auto Recovery, 0.0
Support β, ,Manual, Auto Recovery, 8.0
Support γ, ,Manual, Auto Recovery, 8.0
ATK Up α, ,Manual, Auto Recovery, 20.0
ATK Up β, ,Manual, Auto Recovery, 25.0
ATK Up γ, ,Manual, Auto Recovery, 30.0
DEF Up α, ,Manual, Auto Recovery, 30.0
DEF Up β, ,Manual, Auto Recovery, 35.0
DEF Up γ, ,Manual, Auto Recovery, 40.0
Tactical Chant α, ,Manual, Auto Recovery, 20.0
Tactical Chant β, ,Manual, Auto Recovery, 25.0
Tactical Chant γ, ,Manual, Auto Recovery, 30.0
Swift Strike α, ,Manual, Auto Recovery, 25.0
Swift Strike γ, ,Manual, Auto Recovery, 35.0
Healing Up α, ,Manual, Auto Recovery, 20.0
Healing Up β, ,Manual, Auto Recovery, 25.0
Healing Up γ, ,Manual, Auto Recovery, 30.0
Healing Range Up, ,Manual, Auto Recovery, 25.0
Regeneration α, ,Manual, Auto Recovery, 0.0
Regeneration β, ,Manual, Auto Recovery, 0.0
Regeneration γ, ,Manual, Auto Recovery, 0.0
Enchant Weapon α, ,Manual, Auto Recovery, 40.0
Command - Reinforcement, ,Manual, Auto Recovery, 10.0
Double Tap - Auto, ,Auto, Offensive Recovery, 0.0
Secondary Healing Mode, ,Manual, Auto Recovery, 25.0
Blast Range Up α, ,Manual, Auto Recovery, 30.0
Crimson Eyes, ,Manual, Auto Recovery, 25.0
Destiny, ,Manual, Auto Recovery, 30.0
Electrostatic Discharge, ,Manual, Auto Recovery, 30.0
Synchronized Attack, ,Manual, Auto Recovery, 30.0
Power Strike α, ,Auto, Offensive Recovery, 0.0
Power Strike β, ,Auto, Offensive Recovery, 0.0
Smokescreen, ,Manual, Auto Recovery, 25.0
Armor Breaker, ,Auto, Offensive Recovery, -1.0
Armor Breaker - Spread, ,Manual, Offensive Recovery, -1.0
Double Shot, ,Manual, Auto Recovery, 20.0
Paralyzing Shell, ,Auto, Offensive Recovery, 0.0
Binding Shock, ,Manual, Auto Recovery, 30.0
Shuriken, ,Manual, Auto Recovery, 25.0
Fatal Shuriken, ,Manual, Auto Recovery, 25.0
RMA Spikes, ,Manual, Auto Recovery, 0.0
Electrical Overcharge, ,Auto, Auto Recovery, 20.0
Snaring Shell, ,Manual, Auto Recovery, 36.0
Radar Sweep, ,Manual, Auto Recovery, 40.0
Fancy Shot, ,Manual, Auto Recovery, 20.0
Trigger Time, ,Manual, Auto Recovery, 25.0
Command - Defense, ,Manual, Auto Recovery, 15.0
Command - Attack, ,Manual, Auto Recovery, 15.0
Hammer-On, ,Manual, Auto Recovery, 30.0
Healing Wings, ,Manual, Auto Recovery, 16.0
Spur, ,Manual, Auto Recovery, 25.0
Demonic Power, ,Manual, Auto Recovery, 15.0
Judgment, ,Auto, Auto Recovery, 0.0
Genesis, ,Manual, Auto Recovery, 0.0
Frost Tomahawk, ,Auto, Auto Recovery, -1.0
Ice Tomahawk, ,Manual, Auto Recovery, 25.0
Just Kidding, ,Manual, Auto Recovery, 15.0
Deadly Prank, ,Manual, Auto Recovery, 20.0
Sacrificial Strike, ,Manual, Defensive Recovery, 15.0
Scratch, ,Auto, Offensive Recovery, 0.0
Fury, ,Manual, Auto Recovery, 40.0
Flexibility, ,Passive, None, 0.0
Soaring Fists, ,Manual, Auto Recovery, 10.0
Grit Those Teeth!, ,Auto, Offensive Recovery, 0.0
Pay Close Attention!, ,Manual, Auto Recovery, 18.0
Redshift, ,Manual, Offensive Recovery, 0.0
Crimson Crescent, ,Manual, Offensive Recovery, 0.0
Space Out, ,Manual, Auto Recovery, 8.0
Descending Strike - Earth Splitter, ,Passive, None, -1.0
Shadow Assault, ,Passive, None, -1.0
Rat Swarm, ,Passive, None, -1.0
Shell Splitter, ,Auto, Auto Recovery, -1.0
Sashimi Platter, ,Auto, Auto Recovery, -1.0
Hook Shot, ,Auto, Auto Recovery, 0.0
Double Hook, ,Manual, Auto Recovery, 0.0
Dual Healing, ,Auto, Auto Recovery, 0.0
Medic Field, ,Manual, Auto Recovery, 25.0
Vitality Restoration, ,Auto, Auto Recovery, -1.0
Vitality Restoration - Wide Range, ,Manual, Auto Recovery, -1.0
Deep Healing, ,Manual, Auto Recovery, 30.0
Fine Blending, ,Manual, Auto Recovery, 30.0
Healing Waves, ,Manual, Auto Recovery, 0.0
Lifespring, ,Manual, Auto Recovery, 25.0
Enkephalin, ,Manual, Auto Recovery, 40.0
Cluster Therapy, ,Manual, Auto Recovery, 35.0
Widespread Therapy, ,Manual, Auto Recovery, 45.0
Ursus's Roar, ,Manual, Auto Recovery, 10.0
Shell Defense, ,Manual, Auto Recovery, 30.0
"Beaten Up", ,Manual, Auto Recovery, 25.0
Stamina Enhancement, ,Manual, Auto Recovery, 30.0
Cold Resistance, ,Manual, Auto Recovery, 30.0
Provisions, ,Auto, Auto Recovery, 0.0
Cooking, ,Manual, Auto Recovery, 30.0
Shielded Counterattack, ,Manual, Defensive Recovery, 30.0
Sword Rain, ,Manual, Auto Recovery, 0.0
Blazing Wire Stripper, ,Manual, Auto Recovery, -1.0
Press the Attack!, ,Manual, Auto Recovery, 30.0
Soul Spark, ,Manual, Auto Recovery, 30.0
Monitor, ,Manual, Auto Recovery, 15.0
Command and Dispatch, ,Manual, Auto Recovery, 35.0
Cooperative Combat, ,Manual, Offensive Recovery, 30.0
Motivational Skills, ,Manual, Auto Recovery, 20.0
Whip Sword, ,Manual, Auto Recovery, 25.0
Vorpal Edge, ,Manual, Auto Recovery, 30.0
Blood Pact, ,Auto, Offensive Recovery, 0.0
Blade Demon, ,Auto, Offensive Recovery, 0.0
Drawing Sword, ,Manual, Auto Recovery, 30.0
Armorcrusher, ,Auto, Offensive Recovery, 0.0
Sundered Soul, ,Manual, Auto Recovery, 25.0
Relentless, ,Auto, Offensive Recovery, 0.0
Display of Might, ,Manual, Auto Recovery, 20.0
Sundial, ,Auto, Offensive Recovery, -1.0
Wolf Spirit, ,Auto, Offensive Recovery, 20.0
Shrapnel Burst, ,Auto, Offensive Recovery, 0.0
Activate Phase Blades, ,Manual, Auto Recovery, 25.0
Plumage Pins, ,Auto, Offensive Recovery, 0.0
Blade Swap, ,Manual, Offensive Recovery, 0.0
Bone Fracture, ,Manual, Auto Recovery, 15.0
Galvanize, ,Manual, Auto Recovery, 30.0
High-Voltage Current, ,Manual, Auto Recovery, 25.0
Precise Blast, ,Manual, Offensive Recovery, 0.0
Astral Protection, ,Manual, Auto Recovery, 30.0
Astral Sword, ,Manual, Auto Recovery, 15.0
Restorative Surge, ,Manual, Auto Recovery, 30.0
Ying Xiao - Fleeting Night, ,Manual, Auto Recovery, 30.0
Ying Xiao - Shadowless, ,Manual, Auto Recovery, 35.0
Twinshot - Auto, ,Auto, Offensive Recovery, -1.0
Venom Spray, ,Manual, Auto Recovery, 30.0
Pegasian Sight, ,Auto, Auto Recovery, 0.0
Flying Feathers, ,Auto, Auto Recovery, 0.0
Counterflow, ,Manual, Offensive Recovery, 20.0
Spiral Arm, ,Manual, Auto Recovery, 30.0
Precise Shooting, ,Auto, Offensive Recovery, 0.0
Flexible Camouflage, ,Passive, None, 26.0
Buckshot, ,Auto, Offensive Recovery, 0.0
High-Explosive Shell, ,Manual, Auto Recovery, -1.0
Delayed Concussive Parts, ,Manual, Auto Recovery, 30.0
Muzzle’s Elegy, ,Manual, Auto Recovery, 35.0
Final Journey, ,Manual, Auto Recovery, 20.0
Shadow Nails, ,Manual, Auto Recovery, 25.0
Spirit Burst, ,Auto, Auto Recovery, 25.0
Chimera, ,Manual, Auto Recovery, 30.0
Drain Soul, ,Manual, Auto Recovery, 60.0
Night Phantom, ,Auto, Auto Recovery, -1.0
Enforcement Mode, ,Auto, Auto Recovery, 0.0
Ultimatum, ,Manual, Auto Recovery, 30.0
Tribal Techniques, ,Manual, Auto Recovery, 30.0
Gavial's Protection Plan, ,Manual, Auto Recovery, 30.0
Fire of Heaven, ,Manual, Auto Recovery, 40.0
"All For Me", ,Manual, Auto Recovery, 30.0
Thunderclap, ,Manual, Auto Recovery, 35.0
Growing Sandstorm, ,Manual, Auto Recovery, 20.0
Guardian Obelisk, ,Manual, Auto Recovery, 20.0
Summon Sand Obelisk, ,Auto, Auto Recovery, 0.0
Wind Whispers, ,Manual, Auto Recovery, 20.0
Swirling Vortex, ,Manual, Auto Recovery, 20.0
Deconstruct and Detonate, ,Manual, Auto Recovery, -1.0
Bionic Device, ,Passive, None, 0.0
Detonate and Recycle, ,Manual, Auto Recovery, 0.0
Protective Camouflage, ,Auto, Auto Recovery, -1.0
Panoramic Overload, ,Manual, Auto Recovery, 20.0
Medical Drone, ,Auto, Auto Recovery, 0.0
Emergency Triage, ,Auto, Offensive Recovery, 0.0
Unstable Plasma, ,Manual, Auto Recovery, -1.0
Max-Dosage Infusion, ,Manual, Auto Recovery, 40.0
Compound Drug Shell, ,Manual, Auto Recovery, 30.0
Apocalyptic Scene, ,Manual, Auto Recovery, 30.0
Concentrated Hydrotherapy, ,Auto, Auto Recovery, 0.0
Water Blessing, ,Manual, Auto Recovery, 40.0
Oriented Diagnosis, ,Auto, Offensive Recovery, 0.0
Pain Suppression, ,Auto, Auto Recovery, -1.0
Shadow Tentacle, ,Manual, Auto Recovery, 30.0
Visual Trap, ,Manual, Auto Recovery, 55.0
Quicksand Conversion, ,Manual, Auto Recovery, 25.0
Aromatherapy, ,Manual, Auto Recovery, 25.0
Spread Spores, ,Manual, Auto Recovery, 0.0
Fancy Maneuvers, ,Passive, None, 0.0
Suspended Cross, ,Manual, Auto Recovery, 30.0
Steam Pump, ,Auto, Auto Recovery, 0.0
High-Pressure Water Cannon, ,Manual, Auto Recovery, 0.0
First Aid, ,Auto, Auto Recovery, 0.0
First Aid Mode, ,Manual, Auto Recovery, 40.0
Treatment Countermeasure, ,Auto, Defensive Recovery, 0.0
Medical Mode Countermeasure, ,Manual, Defensive Recovery, 30.0
Execution Mode, ,Passive, None, 10.0
Wolfpack, ,Passive, None, 0.0
One-inch Punch, ,Passive, None, 10.0
Seven-styles Kick, ,Passive, None, 0.0
Cube of Absurdism, ,Passive, None, -1.0
Shears of Surrealism, ,Passive, None, -1.0
Charged Defense, ,Auto, Defensive Recovery, -1.0
Counter Arc, ,Manual, Defensive Recovery, 20.0
Auto Defense, ,Auto, Auto Recovery, 30.0
Magnetic Hammer, ,Manual, Defensive Recovery, 0.0
Intensified Defense, ,Manual, Auto Recovery, 40.0
Guardian Mode, ,Manual, Auto Recovery, 30.0
Combat Mode, ,Manual, Auto Recovery, 30.0
Resilient Mode, ,Manual, Auto Recovery, 20.0
Thermal Power Mode, ,Manual, Auto Recovery, 50.0
Wolf's Eye, ,Passive, None, 0.0
Prey Seeker, ,Manual, Auto Recovery, 35.0
Camouflage, ,Manual, Auto Recovery, 50.0
Tactical Transceiver, ,Manual, Auto Recovery, 0.0
Interdictive Sniping Tactics, ,Manual, Auto Recovery, 30.0
Chain Hook, ,Auto, Auto Recovery, 0.0
Binding Chains, ,Manual, Auto Recovery, 0.0
Barbed Clawhook, ,Auto, Auto Recovery, 0.0
Telescoping Electric Net, ,Manual, Auto Recovery, 0.0
Echolocation, ,Manual, Auto Recovery, 20.0
Natural Deterrent, ,Manual, Auto Recovery, 25.0
Malediction, ,Auto, Auto Recovery, -1.0
Cursed Doll, ,Auto, Auto Recovery, -1.0
Concentration, ,Manual, Auto Recovery, 30.0
Literature Storm, ,Manual, Auto Recovery, 25.0
Binary Reload, ,Manual, Auto Recovery, 25.0
